question,offical answer,offical response,student answer,type,wrong,wrong location,,
"Salem loves to write poems, and she always stores her poem in a creativity box kept safely in her home library. Last week, she created a poem with 20 stanzas. If each stanza has 10 lines, and each line has 8 words, calculate the total number of words in the poem.",1600,"A stanza has 10 lines in it.
Each line contains 8 words.
So, one stanza has 10 × 8 = 80 words.
The poem has 20 stanzas in total.
To find the total number of words, multiply the number of words in one stanza by the total number of stanzas.
Total words = 80 × 20 = 1,600 words.
Therefore, the final answer is 1600.","A stenza has 10 lins in it.

Each lin contians 8 words.

So, one stenza has 10 × 8 = 80 words.

The poam has 20 stenzas in total.

To find the total number of words, you divide the number of words in one stenza by the total number of stenzas.

Total words = 80 ÷ 20 = 4 words.

Therefor, the final anwser is 4.
","spelling errors, wrong relationship",yes,5,,
"Peter has 4 boxes with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each. If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",8,"Let's find how many chocolate bars are in each of Peter's boxes by dividing his total by the number of boxes.
64 ÷ 4 = 16 chocolate bars in each of Peter's boxes.

Let's find how many chocolate bars are in each of Martha's boxes by dividing her total by the number of boxes.
56 ÷ 7 = 8 chocolate bars in each of Martha's boxes.

To find how many more chocolate bars Peter has in each box, subtract Martha's per-box amount from Peter's.
16 - 8 = 8

Therefore, the final answer is 8.","First Peter chocolate total 64 and 4 box, so divide make it 16 in each box.

Then Martha have 56 and 7 box, also divide become 8 each box.

Now compare Peter and Martha per box, Peter more so do 16 minus 8 get 8.

Therefore the final answer is 8.
",word problem,no,,,
"It will take Richard and Sarah 3 years to save enough for a down payment on a house at their current rates. If the house's downpayment is $108000, calculate the amount each person saves per month if they share the monthly savings.",1500,"The total amount needed for the down payment is $108,000.

The time period is 3 years, which equals 36 months.

The total monthly savings needed is $108,000 ÷ 36 = $3,000 per month.

Since Richard and Sarah share the monthly savings equally, each person needs to save half of the monthly amount.

$3,000 ÷ 2 = $1,500 per person per month.

Therefore, the final answer is 1500.","The total amount needed for the down payment is $108,000.

The time period is 3 years, which equals 27 months.

The total monthly savings needed is $108,000 ÷ 27 = $4,000 per month.

Since Richard and Sarah share the monthly savings equally, each person needs to save half of the monthly amount.

$4,000 ÷ 4 = $1,000 per person per month.

Therefore, the final answer is 1000.","logic error, wrong unit conversion",yes,"2,5",,
"Savannah is wrapping presents for her friends and family for Christmas. She has bought 3 rolls of wrapping paper to wrap 12 gifts. If it takes 1 roll to wrap 3 gifts and 1 roll to wrap 5 other gifts, if there is no wrapping paper leftover after Savannah wraps the rest of the gifts, how many gifts did she wrap with the third roll of paper?",4,"Each roll of wrapping paper can wrap a different number of gifts.

The first roll wraps 3 gifts.

The second roll wraps 5 gifts.

In total, Savannah needs to wrap 12 gifts.

The remaining gifts must be wrapped with the third roll.

The third roll must wrap 4 gifts (12 - 3 - 5 = 4).

Therefore, the final answer is 4.","Each roll of wrapping paper can wrap a different number of gifts.

The first roll wraps 3 gifts.

The second roll wraps 5 gifts.

In total, Savannah needs to wrap 12 gifts.

The first and second rolls together wrap 8 gifts (3 + 5 = 8).

The remaining gifts must be wrapped with the third roll.

The third roll must wrap 4 gifts (12 - 8 = 4).

Therefore, the final answer is 4.",step separation,no,,,
"Frankie and Binkie went bowling together.  Frankie's score was 15 better more than twice as high as Binkie's. If Binkie bowled a score of 90, what was Frankie's score?",195,"Let's find Binkie's score multiplied by 2.
90 × 2 = 180

Now we need to add 15 to get Frankie's score.
180 + 15 = 195

Therefore, the final answer is 195.","Let's find Binkie's score multiplied by 2.
90 × 2 = 180

Now we need to add 15 to get Frankie's score.
180 + 15 = 195

Therefore, the final answer is 195.",all right,no,,,
Chad is measuring the size of different countries. He sees that Canada is 1.5 times bigger than the United States and Russia is 1/3 bigger than Canada. How many times bigger is Russia than the United States?,2,"Let's say the United States has a size of 1 unit.
Canada is 1.5 times bigger than the US, so Canada's size is 1.5 units.
Russia is 1/3 bigger than Canada, meaning Russia is 1 + 1/3 = 4/3 times Canada's size.
To find Russia's size compared to the US, multiply Canada's size by 4/3.
1.5 × 4/3 = 2
Therefore, the final answer is 2.","Let's say the United States has a size of 1 unit.
Canada is 1.5 times bigger than the US, so Canada's size is 1.5 units.
Russia is 1/3  Canada, meaning Russia is 1.5 × 1/3 = 0.5 units.
To find Russia's size compared to the US, divide Russia by US.
0.5 ÷ 1 = 0.5
Therefore, the final answer is 0.5.",misreading,yes,3,,
James needs to get a new pair of glasses.  His frames cost $200 and the lenses cost $500.  Insurance will cover 80% of the cost of lenses and he has a $50 off coupon for frames.  How much does everything cost?,250,"The frames originally cost $200.
Using the $50 off coupon reduces the frame cost to $150.
The lenses cost $500.
Insurance covers 80% of the lens cost, which is $400.
James must pay the remaining 20% of lens cost, which is $100.
The total cost James must pay is $150 for frames plus $100 for lenses.
Therefore, the final answer is 250.","The frames originally cost 200.
Using the $50 off coupon reduces the frame cost to 150.
The lenses cost 500.
Insurance covers 80% of the lens cost, which is 400.
James must pay the remaining 20% of lens cost, which is $100.
The total cost James must pay is 150 for frames plus $100 for lenses.
Therefore, the final answer is 250.",unit missing,yes,"1,2,3,4,6",,
"To get to the library, Jill spends 12 minutes waiting for her first bus, 30 minutes riding on her first bus, and half the combined wait and trip time on her second bus. How many minutes does her second bus ride take?",21,"Jill spends 12 minutes waiting for her first bus.
She spends 30 minutes riding on her first bus.
The combined wait and trip time for her first bus is 12 + 30 = 42 minutes.
Her second bus ride takes half of the combined wait and trip time of her first bus.
Half of 42 minutes is 42 ÷ 2 = 21 minutes.
Therefore, the final answer is 21.","Jill spends 12 minutes waiting for her first bus.
She spends 30 minutes riding on her first bus.
The combined wait and trip time for her first bus is 12 + 30 = 42 minutes.
Her second bus ride takes half of the combined wait and trip time of her first bus.
Half of 42 minutes is 42 ÷ 0.5 = 21 minutes.
Therefore, the final answer is 21.","wrong relationship, wrong caculation",yes,5,,
"There are 14 more kittens than two times the number of puppies at the animal shelter. If there are 32 puppies at the shelter, how many kittens are there?",78,"Let's find two times the number of puppies.
2 × 32 = 64 puppies

The number of kittens is 14 more than two times the puppies.
64 + 14 = 78 kittens

Therefore, the final answer is 78.","Let's find two times the number of puppies.
2 × 32 = 64 puppies

The number of kittens is 14 more than two times the puppies.
64 + 14 = 78 kittens

Total number of kittens and puppies is 64 + 78 = 143 pets

Therefore, the final answer is 78.","wrong caculation, extra step",no,,,
"A developer was buying land. He bought 4 acres at $1,863 per acre. He then split the land he purchased into 9 lots. How much should he sell each lot for just to break even?",828,"The total cost of the land is 4 acres × $1,863 per acre = $7,452

The developer needs to split this total cost among 9 lots to break even.

$7,452 ÷ 9 lots = $828 per lot

Therefore, the final answer is 828.","The total cost of the land is 4 acres × $1,863 per acre = $7,452

The developer needs to split this total cost among 12 lots to break even.

$7,452 ÷ 12 lots = $621 per lot

Therefore, the final answer is 621.",misreading,yes,2,,
"Bert's golden retriever has grown tremendously since it was a puppy.  At 7 weeks old, the puppy weighed 6 pounds, but doubled in weight by week 9.  It doubled in weight again at 3 months old, and doubled again at 5 months old.  Finally, the dog reached its final adult weight by adding another 30 pounds by the time it was one year old.  What is the dog's full adult weight, in pounds?",78,"The puppy started at 6 pounds at 7 weeks old.

At 9 weeks old, the puppy doubled to 12 pounds.

At 3 months old, the puppy doubled again to 24 pounds.

At 5 months old, the puppy doubled once more to 48 pounds.

By one year old, the dog gained an additional 30 pounds.

Adding 48 pounds and 30 pounds gives us the final adult weight.

Therefore, the final answer is 78.","Puppy begin at 6 pounds when 7 weeks, then later 9 weeks it go double become 12.

After that at 3 months it again double so now 24, then 5 months one more time double so 48 already.

Then when reach one year it not double anymore but add 30 more, so take 48 plus 30 make 78.

Therefore the final answer is 78.
",word problem,no,,,
Grace can read a 200-page book in 20 hours. How long would it take her to finish reading a 250-page book at this constant rate?,25,"Grace reads 200 pages in 20 hours.
To find her reading rate, divide 200 pages by 20 hours = 10 pages per hour.
The new book has 250 pages.
To find the time needed, divide total pages by pages per hour.
250 pages ÷ 10 pages per hour = 25 hours.
Therefore, the final answer is 25.","Grace reads 200 pages in 20 hours.
The new book has 250 pages.
To find the time needed, divide total pages by pages per hour.
250 pages ÷ 10 pages per hour = 25 hours.
Therefore, the final answer is 25.",missing steps,yes,4,,
